Date,Stock,Open,High,Low,Close,Volume
2014-04-14,MSFT,32.61789713482982,32.86809769996042,32.44275705738567,32.67627716064453,32006600.0
2014-04-15,MSFT,32.80971938665296,33.32680100577505,32.567857449097815,33.15166091918945,33968700.0
2014-04-16,MSFT,33.41019467322418,33.71043338046911,33.285092825768025,33.693756103515625,30615800.0
2014-04-17,MSFT,33.36848449707031,33.52694722604918,32.95148267381466,33.36848449707031,36688400.0
2014-04-21,MSFT,33.46857093134016,33.48525138789401,33.18500953286824,33.31010818481445,22221200.0
2014-04-22,MSFT,33.326807239278324,33.47692825056572,33.21838898338353,33.351829528808594,27056700.0
2014-04-23,MSFT,33.351819638022896,33.351819638022896,32.918137198635506,33.10161590576172,24602800.0
2014-04-24,MSFT,33.14332478587528,33.33514534971466,32.7763609407276,33.243404388427734,42381600.0
2014-04-25,MSFT,33.60202143575263,33.92728248199517,33.15165851873709,33.285099029541016,56876800.0
2014-04-28,MSFT,33.47692415232473,34.43603014241685,33.435224583510546,34.08574676513672,50610200.0
2014-04-29,MSFT,34.2775620444669,34.3526225293544,33.685419986728135,33.785499572753906,29636200.0
2014-04-30,MSFT,33.693756103515625,33.777155214171636,33.501932422356944,33.693756103515625,35458700.0
2014-05-01,MSFT,33.560327030036206,33.66040663315071,33.31846507282571,33.360164642333984,28787400.0
2014-05-02,MSFT,33.61870064972704,33.64371975036411,33.07659680512465,33.10161590576172,43416600.0
2014-05-05,MSFT,32.95984137768848,33.05992097573,32.77635946338479,32.88478088378906,22460900.0
2014-05-06,MSFT,32.7680229602859,32.81806117183463,32.48446142944109,32.576202392578125,27112400.0
2014-05-07,MSFT,32.70963608061795,32.95149480926018,32.117490855600145,32.876434326171875,41744500.0
2014-05-08,MSFT,32.8097093191397,33.27675258819745,32.50112880677453,33.05990982055664,32120400.0
2014-05-09,MSFT,32.97650909423828,33.23504822103289,32.83472680213352,32.97650909423828,29647600.0
2014-05-12,MSFT,33.143315901156114,33.37683597166992,33.06825542399491,33.33513641357422,22782600.0
2014-05-13,MSFT,33.528328689207775,34.015465285498294,33.46953678329941,33.948272705078125,27004800.0
2014-05-14,MSFT,33.84744928065263,33.973433626442336,33.63747750694645,33.79705810546875,18818700.0
2014-05-15,MSFT,33.67109838917486,33.93146473243084,33.18396197997025,33.259552001953125,37793200.0
2014-05-16,MSFT,33.318335566413474,33.461118107361344,32.98238248897219,33.452720642089844,29867100.0
2014-05-19,MSFT,33.26795622931776,33.4443318981585,33.141971777907116,33.38554000854492,24537400.0
2014-05-20,MSFT,33.32673645019531,33.54510579174242,33.14196017386706,33.32673645019531,21320900.0
2014-05-21,MSFT,33.42753529158615,33.88947296142578,33.37714407184376,33.88947296142578,22398700.0
2014-05-22,MSFT,33.839065986376724,33.88945718265721,33.46951345943263,33.67948532104492,20201800.0
2014-05-23,MSFT,33.90625712058999,33.90625712058999,33.595499645961475,33.696285247802734,18020000.0
2014-05-26,MSFT,,,,,
2014-05-27,MSFT,33.81388069458065,33.81388069458065,33.435933755803745,33.755088806152344,26160600.0
2014-05-28,MSFT,33.71307953852717,33.75507326751369,33.44431582831407,33.6038932800293,25711500.0
2014-05-29,MSFT,33.721495474082914,33.88947046607967,33.51992099820216,33.881072998046875,19888200.0
2014-05-30,MSFT,33.97345140915042,34.41019331153268,33.80547326147775,34.38499450683594,34567600.0
2014-06-02,MSFT,34.39338452127005,34.51096822703837,34.166614572753,34.259002685546875,18504300.0
2014-06-03,MSFT,34.09944398249913,34.16663654553052,33.805484529031176,33.839080810546875,18068900.0
2014-06-04,MSFT,33.7718734953448,33.90625535878938,33.47791417028365,33.864261627197266,23209000.0
2014-06-05,MSFT,34.09104116378454,34.64536690612586,33.93146365750592,34.61177062988281,31865200.0
2014-06-06,MSFT,34.83853530883789,34.989715324668964,34.63696409034097,34.83853530883789,24060500.0
2014-06-09,MSFT,34.76294457320309,34.838534579536244,34.45218708224089,34.66215896606445,15019200.0
2014-06-10,MSFT,34.46058608179383,34.5697723633389,34.31780673231836,34.52777862548828,15117700.0
2014-06-11,MSFT,34.37658665313662,34.494170359800485,34.24220481638996,34.31779479980469,18040000.0
2014-06-12,MSFT,34.275826881164114,34.334618778757616,33.83908478195657,34.0826530456543,29818900.0
2014-06-13,MSFT,34.51937664983112,34.914124819312136,34.3178054342061,34.628562927246094,26310000.0
2014-06-16,MSFT,34.46898016553016,34.947715734169506,34.46898016553016,34.85532760620117,24205300.0
2014-06-17,MSFT,34.678971187830314,35.199700774136325,33.88107706441302,35.006526947021484,22518600.0
2014-06-18,MSFT,34.94771553286143,35.05690179291472,34.58656369138349,34.9813117980957,27097000.0
2014-06-19,MSFT,34.914133431967834,35.0821116223702,34.712562166618994,34.863739013671875,19828200.0
2014-06-20,MSFT,34.81335311990664,35.132511410057155,34.75456122486812,35.006526947021484,47764900.0
2014-06-23,MSFT,35.048511266799586,35.27528131687814,35.0149149918434,35.266883850097656,18743900.0
2014-06-24,MSFT,35.13249634166839,35.22488127716344,34.90572632781702,35.065303802490234,26509100.0
2014-06-25,MSFT,35.02331103752639,35.317270394781296,34.82173661832538,35.300472259521484,20049100.0
2014-06-26,MSFT,35.21648716802524,35.22488463426453,34.79654336988892,35.04011154174805,23604400.0
2014-06-27,MSFT,34.94774359416564,35.518867746067855,34.86375286363957,35.48527145385742,74640000.0
2014-06-30,MSFT,35.41806815947309,35.451664441524436,35.02332305908203,35.02332305908203,30793100.0
2014-07-01,MSFT,35.157705894265604,35.40127413957176,35.01492329380693,35.16610336303711,26917000.0
2014-07-02,MSFT,35.048505451470355,35.191287994384766,34.88052730847788,35.191287994384766,20208100.0
2014-07-03,MSFT,35.19969177480143,35.26688432561979,34.905732374764014,35.107303619384766,15969300.0
2014-07-04,MSFT,,,,,
2014-07-07,MSFT,35.06530940427768,35.37606693782957,35.031713129321496,35.266883850097656,21952400.0
2014-07-08,MSFT,35.1661013523145,35.27528766360834,34.94773193364452,35.090511322021484,31218200.0
2014-07-09,MSFT,35.25848569788051,35.266886369178174,34.88053558741963,34.99811935424805,18445900.0
2014-07-10,MSFT,34.74614031460107,35.27527026568283,34.47737660698535,35.0149040222168,21854700.0
2014-07-11,MSFT,35.023301244817674,35.35085678100586,34.838525012540934,35.35085678100586,24083000.0
2014-07-14,MSFT,35.46005295365798,35.65322670333134,35.30887294018896,35.392860412597656,21881100.0
2014-07-15,MSFT,35.55243934236489,35.67002307950503,35.300470529731406,35.65322494506836,28748700.0
2014-07-16,MSFT,35.703617142893364,37.21541724530473,35.67842154249205,37.02224349975586,63318000.0
2014-07-17,MSFT,38.1728865934108,38.391255928411056,37.16502097698058,37.40018844604492,82180300.0
2014-07-18,MSFT,37.50098334634325,37.66056084001728,37.16502701828349,37.534576416015625,43407500.0
2014-07-21,MSFT,37.425396892944676,37.92932822905551,37.139834948103925,37.66056442260742,37604400.0
2014-07-22,MSFT,37.79493999106188,37.920924405932126,37.45058622152221,37.65216064453125,43095800.0
2014-07-23,MSFT,38.172889177741055,38.172889177741055,37.47578098451066,37.685752868652344,52362900.0
2014-07-24,MSFT,37.73614350557954,37.79493537095438,37.22381164681332,37.2910041809082,30725300.0
2014-07-25,MSFT,37.20701043846922,37.509370409076176,37.20701043846922,37.3749885559082,26737700.0
2014-07-28,MSFT,37.257422513044645,37.38340375796329,36.89627051055946,36.929866790771484,29684200.0
2014-07-29,MSFT,36.879461404153965,37.03064141623628,36.6526913860305,36.86266326904297,27763100.0
2014-07-30,MSFT,37.01385338956716,37.039048997156215,36.35874196091139,36.60231018066406,31921400.0
2014-07-31,MSFT,36.434337671406354,36.69470086755708,36.18237194445615,36.24956130981445,31537500.0
2014-08-01,MSFT,36.291544693421486,36.32514096845959,35.77921271280029,35.99758529663086,31170300.0
2014-08-04,MSFT,36.08996929386716,36.50991307171932,35.95558741311115,36.42592239379883,34277400.0
2014-08-05,MSFT,36.37553154329901,36.50151275552486,35.97238589712606,36.18235778808594,26266400.0
2014-08-06,MSFT,35.896793365478516,36.257942044945345,35.45165080926377,35.896793365478516,24634000.0
2014-08-07,MSFT,35.98078253554569,36.49311445033173,35.821205055496236,36.3083381652832,30314900.0
2014-08-08,MSFT,36.308326238557946,36.38391622089159,36.039562568908465,36.28313064575195,28942700.0
2014-08-11,MSFT,36.33352183136394,36.493102462910336,36.13195068108466,36.28313064575195,20351600.0
2014-08-12,MSFT,36.14876094588517,36.61069845792059,36.11516467492197,36.55190658569336,21431100.0
2014-08-13,MSFT,36.68628720946075,37.10623097037132,36.55190533412603,37.02224349975586,22889500.0
2014-08-14,MSFT,37.02224624290887,37.30780494572649,36.963451164421684,37.18182373046875,19313200.0
2014-08-15,MSFT,37.442185190126686,37.71094892593358,37.291005188245755,37.618560791015625,41611300.0
2014-08-18,MSFT,37.74454274715051,37.887325286865234,37.52617340889546,37.887325286865234,26891100.0
2014-08-19,MSFT,38.00564226936567,38.318340660816595,37.887324133353296,38.30989074707031,28139500.0
2014-08-20,MSFT,38.31834045477043,38.36904960875766,37.94648299731288,37.988739013671875,24770500.0
2014-08-21,MSFT,37.89578638511447,38.24229099221943,37.88733646861709,38.21693801879883,22285500.0
2014-08-22,MSFT,38.326792323569855,38.4282106367178,38.09015604074642,38.15776824951172,18294500.0
2014-08-25,MSFT,38.369070013579424,38.4028729102867,38.064821375710174,38.174686431884766,16910000.0
2014-08-26,MSFT,38.29299034936655,38.36905247406384,37.98028871231789,38.03944778442383,14873100.0
2014-08-27,MSFT,37.94648350863492,38.03099554249171,37.82816214773701,37.92112731933594,21287900.0
2014-08-28,MSFT,37.819712464650515,38.01409272284893,37.701394326958216,37.92958068847656,17657600.0
2014-08-29,MSFT,38.1070561332133,38.40285146376856,37.91267588400165,38.39440155029297,21607600.0
2014-09-01,MSFT,,,,,
2014-09-02,MSFT,38.39441260799027,38.41976557964607,37.90423366312316,38.1070671081543,22976800.0
2014-09-03,MSFT,37.633781027794484,38.12395983992102,37.633781027794484,37.997188568115234,33684500.0
2014-09-04,MSFT,37.81127347683083,38.25919319150589,37.794370420286505,38.25074005126953,26475500.0
2014-09-05,MSFT,38.12395069260802,38.81695950463314,38.12395069260802,38.80005645751953,36939400.0
2014-09-08,MSFT,38.89303909073791,39.55224210490918,38.86768612063226,39.27334976196289,45736700.0
2014-09-09,MSFT,39.27335019565822,39.69591689636837,39.231090946444745,39.518436431884766,40302400.0
2014-09-10,MSFT,39.56914888461362,39.67056399851136,39.11277603618126,39.58605194091797,27302400.0
2014-09-11,MSFT,39.50153444633953,39.72126770019531,39.27334805353089,39.72126770019531,29216400.0
2014-09-12,MSFT,39.64520872081364,39.73817391311784,39.38321619922255,39.46773147583008,38244700.0
2014-09-15,MSFT,39.33249973282687,39.47617082872476,38.96063906311037,39.07896041870117,37667600.0
2014-09-16,MSFT,39.20573797605912,39.59449856696972,39.12122592548832,39.518436431884766,27910600.0
2014-09-17,MSFT,39.09586488633813,39.45927246182892,39.070511919094294,39.31560134887695,38311900.0
2014-09-18,MSFT,39.374766415009404,39.577599855616626,39.264898167016824,39.450828552246094,35556600.0
2014-09-19,MSFT,39.560707226392445,40.20300738039073,39.38322671011339,40.16075134277344,202522400.0
2014-09-22,MSFT,39.9748143371334,40.042426565349594,39.704371872125606,39.7719841003418,38686100.0
2014-09-23,MSFT,39.59448956183326,39.704357781729975,39.273341263561825,39.349403381347656,33430300.0
2014-09-24,MSFT,39.40857252307108,39.81423618032962,39.163483055999826,39.788883209228516,26582700.0
2014-09-25,MSFT,39.61985092975231,39.79732815314448,38.901485673659415,38.90993881225586,33077400.0
2014-09-26,MSFT,38.81698112105508,39.40012206354487,38.67330675254322,39.2226448059082,27078800.0
2014-09-29,MSFT,38.85922910668653,39.349407972707354,38.67329874730928,39.247989654541016,26091000.0
2014-09-30,MSFT,39.188835505211394,39.28180069658163,38.88458696033722,39.18038558959961,33033100.0
2014-10-01,MSFT,39.10432059953032,39.324053852609815,38.74936291510604,38.791622161865234,38088400.0
2014-10-02,MSFT,38.732460178317346,38.96064332926723,38.571882790110394,38.67329788208008,25119400.0
2014-10-03,MSFT,38.859225228758696,39.12966760235824,38.5465268387706,38.95219039916992,32453200.0
2014-10-06,MSFT,38.97754336421757,39.12966760235824,38.808516074736005,38.95219039916992,20604000.0
2014-10-07,MSFT,38.75781169057087,38.81697076065998,38.38595099409356,38.47891616821289,25723700.0
2014-10-08,MSFT,38.436659164680776,39.62829689781005,38.31834102753605,39.53533172607422,33031000.0
2014-10-09,MSFT,39.29869704580183,39.552236381956966,38.6563971792803,38.749359130859375,34422800.0
2014-10-10,MSFT,38.53807491773783,38.97754459469248,37.14360698932987,37.21121597290039,51978100.0
2014-10-13,MSFT,37.033731501672364,37.65913140267609,36.754839260253455,36.89006042480469,37100200.0
2014-10-14,MSFT,37.0760017245824,37.507021568275135,36.81401243128691,36.95768356323242,38115700.0
2014-10-15,MSFT,36.34072297778685,36.67032436803615,35.58010190496009,36.52665328979492,60218700.0
2014-10-16,MSFT,35.94351794074907,36.408343831314276,35.68152868307886,36.12099838256836,49040400.0
2014-10-17,MSFT,36.509757569973466,37.13515437857031,36.16325306144614,36.873165130615234,40683300.0
2014-10-20,MSFT,36.3914463406128,37.30418876064945,36.18016298494629,37.253482818603516,34527900.0
2014-10-21,MSFT,37.49011101709983,38.01409272284893,37.346436689953855,37.92958068847656,36433800.0
2014-10-22,MSFT,38.03100468619818,38.0901637689069,37.380251552474064,37.507022857666016,33570900.0
2014-10-23,MSFT,37.709861670756325,38.41132413119536,37.63379951509341,38.047916412353516,45451900.0
2014-10-24,MSFT,39.577597888849326,39.636756967768214,38.18312651678291,38.98600387573242,61076700.0
2014-10-27,MSFT,38.631029210310004,38.96063056920895,38.631029210310004,38.80005645751953,30371300.0
2014-10-28,MSFT,38.75782903661808,39.29871404746422,38.68176688047228,39.29026412963867,29049800.0
2014-10-29,MSFT,39.247995505494195,39.467732003684425,39.163483451684534,39.40011978149414,30276100.0
2014-10-30,MSFT,39.146582421901904,39.146582421901904,38.681759654038636,38.91839599609375,30073900.0
2014-10-31,MSFT,39.67056297338334,39.6959191691488,39.28180236021434,39.67901611328125,35849700.0
2014-11-03,MSFT,39.62830169858568,40.1100274432779,39.49308049347783,40.09312438964844,23130400.0
2014-11-04,MSFT,39.974808897009666,40.33821651439477,39.93255287208936,40.20299530029297,21530800.0
2014-11-05,MSFT,40.39738042927874,40.481895713163134,39.941007568088324,40.448089599609375,22449600.0
2014-11-06,MSFT,40.44807745020299,41.29321069162327,40.38891838121777,41.157989501953125,33037800.0
2014-11-07,MSFT,41.343920585046405,41.343920585046405,40.81148891315308,41.141090393066406,28000600.0
2014-11-10,MSFT,41.11575037159414,41.53831716585953,41.03123507838379,41.318580627441406,36370100.0
2014-11-11,MSFT,41.284759392615804,41.36927465487858,41.11573531594546,41.30166244506836,23445200.0
2014-11-12,MSFT,41.03967406321859,41.34391934204145,41.00586795759572,41.22560119628906,22722100.0
2014-11-13,MSFT,41.25097576769529,41.96088818245347,41.16646046598055,41.92708206176758,26210400.0
2014-11-14,MSFT,42.03693553613916,42.2989248193564,41.74113692021495,41.90171432495117,29081700.0
2014-11-17,MSFT,41.75803694780315,42.01157629741201,41.529850565976844,41.80029296875,30318600.0
2014-11-18,MSFT,41.78328326587295,41.95337665788619,41.41758360853605,41.451602935791016,23995500.0
2014-11-19,MSFT,41.38358338029515,41.46012527981302,40.76274497054491,41.00938034057617,26177500.0
2014-11-20,MSFT,40.82226197758133,41.41758728027344,40.711700776332044,41.41758728027344,21510600.0
2014-11-21,MSFT,41.689735191523184,41.71524806694703,40.456562052601306,40.80525207519531,42884800.0
2014-11-24,MSFT,40.81374704977106,40.822250257766605,40.303466974992396,40.47356033325195,35434200.0
2014-11-25,MSFT,40.533092643793246,40.796737512100776,40.35449607700152,40.37150573730469,28008000.0
2014-11-26,MSFT,40.38853048020974,40.81376241380349,40.2099306024611,40.609649658203125,27163600.0
2014-11-27,MSFT,,,,,
2014-11-28,MSFT,40.77973946058339,40.99235540850691,40.49058164163693,40.660675048828125,21534400.0
2014-12-01,MSFT,40.72019568549023,41.485610933991865,40.575615194963525,41.34953689575195,31191600.0
2014-12-02,MSFT,41.536651420619656,41.71524803698203,40.99235511688945,41.21347427368164,25773500.0
2014-12-03,MSFT,41.19646883448708,41.247497834794416,40.660678930439985,40.89030456542969,23534800.0
